SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-02-17 14:47:19.0	851703.218	518605.555	16-10062249	12965 SW 10TH ST	
PHONE	2016-02-17 14:06:20.0	849331.485	515705.244	16-10062133	13351 SW 17TH LN	
PHONE	2016-02-17 13:37:11.0	922855.606	525147.122	16-10062069	244 Biscayne Boulevard	
PHONE	2016-02-17 12:51:26.0	884938.435	522536.937	16-10061890	51 SW 67TH CT	
PHONE	2016-02-17 12:41:32.0	842040.188	503782.467	16-10061858	5022 SW 148TH PL	
PHONE	2016-02-17 12:28:06.0	857235.314	484366.875	16-10061831	12001 SW 110TH STREET CIR N	
PHONE	2016-02-17 12:21:26.0	897382.372	592884.125	16-10061813	20700 NW 41ST AVENUE RD	
PHONE	2016-02-17 12:01:47.0	923264.585	574586.624	16-10061762	14901 NE 6TH AVE	
BUCSLIP	2016-02-17 11:38:26.0	901716.061	553458.375	16-10061674	8751 NW 34TH AVENUE RD	
PHONE	2016-02-17 11:28:12.0			16-10061624	2492 sw 10 st	
PHONE	2016-02-17 11:18:38.0			16-10061577	2248 sw 22 st	
PHONE	2016-02-17 11:15:41.0	934198.06	566195.936	16-10061569	2119 NE 122ND ST	
PHONE	2016-02-17 11:08:59.0			16-10061535	2820 sw 24 st	
PHONE	2016-02-17 10:51:42.0	833723.94	410452.197	16-10061461	1100 CONSTITUTION DR	
WEB	2016-02-17 10:12:48.101	903763.9057119972	524455.8715502908	16-10061342	204 NW 32ND AVE	
PHONE	2016-02-17 09:46:06.0	925877.249	588853.998	16-10061251	1101 NE 191ST ST	
PHONE	2016-02-17 09:34:07.0	849456.439	485532	16-10061219	13508 SW 108TH STREET CIR N	
PHONE	2016-02-17 09:13:26.0			16-10061163	425 nw 57 ct	
PHONE	2016-02-17 09:11:42.0	884491.812	571650.811	16-10061162	6430 MIAMI LAKEWAY S	
PHONE	2016-02-17 09:10:19.0			16-10061158	4302 nw 57 ct	
PHONE	2016-02-17 09:09:29.0			16-10061155	428 nw 57 ct	
PHONE	2016-02-17 09:09:12.0	879806.561	548569.061	16-10061154	641 Madeira Avenue	
PHONE	2016-02-17 09:08:29.0			16-10061151	505 nw 57 ct	
PHONE	2016-02-17 09:06:42.0	877109.362	541071.518	16-10061144	8033 LAKE DR	
PHONE	2016-02-17 09:05:04.0			16-10061141	561 nw 57 ct	
PHONE	2016-02-17 09:03:44.0			16-10061137	505 nw 57 ct	
PHONE	2016-02-17 09:02:52.0			16-10061136	509 nw 57 ct	
PHONE	2016-02-17 08:57:31.0	864517.998	492761.811	16-10061124	10791 SW 88TH ST	
PHONE	2016-02-17 08:19:25.0	873456.436	468784.778	16-10061020	9100 SW 159TH TER	
PHONE	2016-02-17 08:08:42.0	903108.435	515436.311	16-10060998	3400 SW 22ND ST	
PHONE	2016-02-17 08:01:23.0	860392.622	508675.029	16-10060989	11400 SW 40TH ST	
WEB	2016-02-17 01:31:58.273	836513.251	472885.562	16-10060901	14303 SW 159TH PL	
IPHONE	2016-02-16 23:08:53.773	866983.9138867847	507926.66589889093	16-10060893	10201 SW 41ST TER	
PHONE	2016-02-16 18:02:18.0	901716.061	553458.375	16-10060835	8751 NW 34TH AVENUE RD	
PHONE	2016-02-16 17:59:55.0	901716.061	553458.375	16-10060829	8751 NW 34TH AVENUE RD	
PHONE	2016-02-16 17:58:13.0	895144.187	583844.248	16-10060826	4350 NW 181ST TER	
PHONE	2016-02-16 17:53:12.0	901716.061	553458.375	16-10060813	8751 NW 34TH AVENUE RD	
BUCSLIP	2016-02-16 17:44:21.0	897382.372	592884.125	16-10060797	20700 NW 41ST AVENUE RD	
PHONE	2016-02-16 17:05:52.0	873294.497	495280.372	16-10060730	9050 SW 80TH ST	
PHONE	2016-02-16 16:37:21.0	943091.247	559112.685	16-10060635	775 84TH ST	
PHONE	2016-02-16 16:37:01.0	919628.124	516470.688	16-10060631	2127 BRICKELL AVE	
PHONE	2016-02-16 16:35:38.0	919628.124	516470.688	16-10060624	2127 BRICKELL AVE	
PHONE	2016-02-16 16:15:37.0	842564.983	505562.44	16-10060554	4340 SW 148TH AVENUE CT	
PHONE	2016-02-16 15:54:15.0	872712.486	569912.675	16-10060461	8736 NW 139TH TER	
PHONE	2016-02-16 15:44:55.0	849456.439	485532	16-10060434	13508 SW 108TH STREET CIR N	
PHONE	2016-02-16 15:38:44.0	850449.625	492380.779	16-10060408	8730 SW 133RD AVENUE RD	
PHONE	2016-02-16 15:36:39.0	838247.939	490662.591	16-10060402	9032 SW 157TH AVENUE RD	
PHONE	2016-02-16 15:12:12.0	903889.373	522029.998	16-10060332	451 SW 32ND AVE	
PHONE	2016-02-16 15:10:09.0	850949.83	484057.912	16-10060324	11034 SW 132ND CT	
PHONE	2016-02-16 14:50:49.0	908602.999	520367.437	16-10060277	1020 SW 23RD AVE	
PHONE	2016-02-16 14:42:13.0	912724	549306	16-10060259	1338 NW 75TH ST (APPROX)	
PHONE	2016-02-16 14:25:02.0			16-10060204	3977 nw 11 st	
PHONE	2016-02-16 14:22:48.0	855514.442	526857.681	16-10060199	1172 NW 123RD PL	
PHONE	2016-02-16 14:18:18.0	867215.199	457336.164	16-10060182	18966 S DIXIE HWY	
PHONE	2016-02-16 14:12:57.0	876818.374	588851.374	16-10060162	7812 NW 197TH ST	
PHONE	2016-02-16 13:53:04.0	860740.435	470794.868	16-10060099	11341 SW 152ND ST (APPROX)	
PHONE	2016-02-16 13:32:03.0	854695.252	484580.999	16-10060029	12409 SW 110TH S CANAL STREET RD	
PHONE	2016-02-16 13:20:36.0	872242.081	586249.456	16-10059984	8693 NW 189TH ST (APPROX)	
PHONE	2016-02-16 13:07:03.0	849700.188	490805.404	16-10059947	13390 SW 91ST TER	
PHONE	2016-02-16 12:55:56.0	849760.626	491303.623	16-10059915	8890 SW 133RD PL	
PHONE	2016-02-16 12:46:37.0	838247.939	490662.591	16-10059884	9032 SW 157TH AVENUE RD	
PHONE	2016-02-16 12:43:34.0			16-10059875	1401 biscayne blvd	
PHONE	2016-02-16 12:36:47.0	920830.25	588291.811	16-10059859	19080 NE 3RD CT	
PHONE	2016-02-16 12:32:43.0	920844.374	588717.372	16-10059836	301 NE 191ST ST	
PHONE	2016-02-16 12:27:20.0	920689.934	588672.247	16-10059812	19100 NE 3RD AVE	
PHONE	2016-02-16 11:14:47.0	939601.568	523156.755	16-10059553	150 ALTON RD	
BUCSLIP	2016-02-16 10:59:55.0	875949.448	509872.843	16-10059481	8438 SW 38TH ST	
PHONE	2016-02-16 10:37:51.0	839083.376	515107.906	16-10059380	1808 SW 153RD PSGE	
EMAIL	2016-02-16 10:27:32.0	943844.791	571585.616	16-10059322	10800 COLLINS AVE	
PHONE	2016-02-16 10:21:19.0	895605.247	525841.122	16-10059306	4700 NW 7TH ST	
PHONE	2016-02-16 10:13:29.0			16-10059270	1415 sw 32 ave	
PHONE	2016-02-16 10:10:23.0	905692.878	515503.945	16-10059247	2960 CORAL WAY	
PHONE	2016-02-16 09:51:38.0	910766.75	575472.562	16-10059169	15341 RAILROAD DR	
PHONE	2016-02-16 09:40:44.0	887558.934	523132.873	16-10059127	11 NW 62ND CT	
PHONE	2016-02-16 09:35:59.0	914755.999	523572.094	16-10059101	199 SW 12TH AVE	
PHONE	2016-02-16 09:31:52.0	916612.059	523615.904	16-10059088	845 SW 2ND ST	
PHONE	2016-02-16 09:02:33.0	852985.627	471407.655	16-10058975	12910 SW 148TH STREET RD	
PHONE	2016-02-16 08:45:42.0	856953.001	484366.53	16-10058921	12015 SW 110TH STREET CIR N	
BUCSLIP	2016-02-16 08:33:12.0	875949.448	509872.843	16-10058875	8438 SW 38TH ST	
PHONE	2016-02-16 08:31:40.0	930105.467	593520.703	16-10058869	20545 NE 17TH AVE (APPROX)	
BUCSLIP	2016-02-16 07:13:57.0	856278.51	518260.384	16-10058760	12047 SW 10TH TER	
PHONE	2016-02-16 07:08:11.0	920332.081	549714.506	16-10058756	7500 N MIAMI AVE	
PHONE	2016-02-16 00:19:06.0	917576.059	589305.748	16-10058723	19401 NW 1ST PL	
PHONE	2016-02-15 18:02:23.0	896819.312	594016.312	16-10058689	3932 NW 207TH STREET RD	
IPHONE	2016-02-15 15:17:53.133	921468.204103272	519128.1567179098	16-10058678	8 SW 14TH TER	
ANDROID	2016-02-15 10:20:44.742	904668.3734543714	564115.9170703621	16-10058634	11920 NW 27TH AVE	
INHOUSE	2016-02-15 09:34:53.0	906996.929	593640.236	16-10058628	2051 NW 207TH ST	
IPHONE	2016-02-14 17:04:29.023	842987.1890017291	488923.15965236165	16-10058594	9593 SW 147TH AVE	
PHONE	2016-02-13 15:35:47.0	925077.623	545870.061	16-10058490	676 NE 62ND ST	
PHONE	2016-02-13 14:53:00.0	869226.331	523906.676	16-10058472	9682 FONTAINEBLEAU BLVD	
PHONE	2016-02-13 14:41:52.0	855151.501	484561.78	16-10058462	12341 SW 110TH S CANAL STREET RD	
PHONE	2016-02-13 14:05:03.0	920945.909	571744.77	16-10058440	232 NE 141ST ST	
PHONE	2016-02-13 13:59:15.0	921059.948	571716.26	16-10058435	14052 NE 2ND CT	
BUCSLIP	2016-02-13 13:56:34.0	921059.948	571716.26	16-10058430	14052 NE 2ND CT	
BUCSLIP	2016-02-13 13:51:27.0	840626.117	504750.646	16-10058426	15222 SW 46TH LN	
PHONE	2016-02-13 13:11:45.0	880109.604	493524.561	16-10058400	7815 N KENDALL DR	
PHONE	2016-02-13 12:05:18.0	885235.375	489355.092	16-10058367	6780 SW 99TH TER	
PHONE	2016-02-13 10:49:14.0	857682	447123	16-10058302	12204 SW 220TH ST (APPROX)	
PHONE	2016-02-13 10:38:35.0	884885.498	480730.593	16-10058296	12555 SW 69TH AVE	
PHONE	2016-02-13 08:25:36.0	839947.626	473131.467	16-10058214	15332 SW 142ND TER	
PHONE	2016-02-12 17:00:41.0			16-10058032	1737 sw 81 way	
PHONE	2016-02-12 16:52:11.0			16-10058017	2199 NW 20 ST	
PHONE	2016-02-12 16:51:26.0			16-10058015	1636 NW 20 ST	
PHONE	2016-02-12 16:50:56.0			16-10058013	1636 NW 20 ST	
PHONE	2016-02-12 16:50:08.0			16-10058010	1401 Nw 20 ST	
PHONE	2016-02-12 16:49:23.0			16-10058009	2401 NW 20 ST	
PHONE	2016-02-12 16:48:41.0			16-10058006	2101 NW 26 ST	
PHONE	2016-02-12 16:48:08.0			16-10058005	2101 NW 26 ST	
PHONE	2016-02-12 16:47:21.0			16-10058001	2197 NW 19 AV	
PHONE	2016-02-12 16:46:39.0			16-10057999	2167 NW 19 AV	
PHONE	2016-02-12 16:45:54.0			16-10057997	1829 NW 19 ST	
PHONE	2016-02-12 16:45:15.0			16-10057994	2515 NW 31 ST	
PHONE	2016-02-12 16:44:30.0			16-10057991	2515 NW 31 ST	
PHONE	2016-02-12 16:43:43.0			16-10057990	2811 NW 23 AV	
PHONE	2016-02-12 16:43:05.0			16-10057989	2811 NW 23 AV	
PHONE	2016-02-12 16:42:20.0			16-10057987	2100 NW 24 ST	
PHONE	2016-02-12 16:40:42.0			16-10057984	1910 NW 20 ST	
PHONE	2016-02-12 16:39:33.0			16-10057977	2140 NW 13 AV	
PHONE	2016-02-12 16:38:50.0			16-10057974	724 NW 17 ST	
PHONE	2016-02-12 16:37:47.0	920276.561	547894.685	16-10057973	19 NW 69TH ST	
PHONE	2016-02-12 16:37:17.0			16-10057971	724 NW 17 ST	
PHONE	2016-02-12 16:36:33.0	878235.185	453603.125	16-10057969	20110 SW 83RD AVE	
PHONE	2016-02-12 16:36:31.0			16-10057968	2411 NW 26 ST	
PHONE	2016-02-12 16:35:31.0			16-10057964	1358 NW 27 ST	
PHONE	2016-02-12 16:32:57.0			16-10057959	1290 NW 35 ST	
PHONE	2016-02-12 16:32:20.0			16-10057956	3440 NW 12 AV	
PHONE	2016-02-12 16:31:30.0			16-10057954	2815 NW 17 AV	
PHONE	2016-02-12 16:30:50.0			16-10057951	2951 NW 17 AV	
PHONE	2016-02-12 16:30:01.0			16-10057949	3111 NW 17 AV	
PHONE	2016-02-12 16:29:20.0			16-10057945	3203 NW 17 AV	
PHONE	2016-02-12 16:28:32.0			16-10057942	3203 NW 17 AV	
PHONE	2016-02-12 16:27:53.0			16-10057941	3380 NW 17 AV	
PHONE	2016-02-12 16:26:25.0			16-10057935	3487 NW 17 Av	
PHONE	2016-02-12 16:25:19.0			16-10057933	2200 NW 36 ST	
PHONE	2016-02-12 16:21:36.0	927511.309	554513.872	16-10057924	1100 NE 89TH ST	
PHONE	2016-02-12 16:20:21.0			16-10057918	1019 NW 24 ST	
PHONE	2016-02-12 16:19:43.0			16-10057917	1019 NW 24 ST	
PHONE	2016-02-12 16:18:53.0			16-10057914	724 NW 17 ST	
PHONE	2016-02-12 16:18:07.0			16-10057911	1733 NW 21 ST	
PHONE	2016-02-12 16:17:19.0			16-10057908	2300 NW 17 AV	
PHONE	2016-02-12 16:16:42.0			16-10057906	1501 SW 14 AVE	
PHONE	2016-02-12 16:15:19.0			16-10057902	2422 NW 19 AV	
PHONE	2016-02-12 16:14:28.0			16-10057897	2422 NW 19 AV	
PHONE	2016-02-12 16:13:24.0			16-10057893	2176 NW 22 AV	
PHONE	2016-02-12 16:12:34.0			16-10057891	2711 NW 17 AV	
PHONE	2016-02-12 16:11:50.0			16-10057886	2711 NW 17 AV	
PHONE	2016-02-12 16:11:02.0			16-10057883	20 West 8 Street	
PHONE	2016-02-12 15:15:44.0	841167.866	492348.315	16-10057689	8420 SW 150TH AVE	
PHONE	2016-02-12 15:12:27.0	852806.209	497848.025	16-10057680	7051 SW 129TH AVE	
WEB	2016-02-12 14:31:41.383	865521.7983525213	405879.7795070587	16-10057583	10901 SW 344TH ST	
PHONE	2016-02-12 14:22:23.0	855309.251	480123.091	16-10057571	12360 SW 123RD PSGE	
PHONE	2016-02-12 14:10:07.0			16-10057543	5617 NW 7th Stret	
PHONE	2016-02-12 13:56:01.0	880854.685	516618.937	16-10057516	1831 SW 75TH AVENUE RD	
PHONE	2016-02-12 13:46:42.0			16-10057488	2965 sw 37 ave	
PHONE	2016-02-12 13:43:18.0			16-10057475	27 AVE NW 7 ST	
PHONE	2016-02-12 13:30:27.0	945228.098	555247.257	16-10057442	7306 COLLINS AVE	
PHONE	2016-02-12 13:24:57.0	872682.187	477130.406	16-10057425	9242 SW 136TH STREET CIR	
PHONE	2016-02-12 13:22:05.0	890063.687	585026.062	16-10057415	18455 NW 52ND PSGE	
PHONE	2016-02-12 13:20:14.0	890063.687	585026.062	16-10057409	18455 NW 52ND PSGE	
PHONE	2016-02-12 13:15:13.0	860692.749	464469.315	16-10057401	17011 SW 115TH AVE	
PHONE	2016-02-12 12:28:49.0	923317.085	582953.731	16-10057291	655 NE 174TH ST	
PHONE	2016-02-12 12:27:48.0			16-10057289	26 rd sw 22 ST	
PHONE	2016-02-12 12:18:19.0			16-10057255	32 ave 8th st	
PHONE	2016-02-12 11:53:47.0	831156	421012	16-10057180	29700 SW 172ND AVE (APPROX)	
PHONE	2016-02-12 11:20:09.0	909673.687	530928.999	16-10057093	2100 NW 18TH TER	
PHONE	2016-02-12 11:15:19.0	850151.19	518524.499	16-10057079	13229 SW 9TH LN	
PHONE	2016-02-12 11:08:56.0	858494.733	453073.403	16-10057059	11950 SW 202ND ST	
PHONE	2016-02-12 11:03:10.0	863794.421	525248.595	16-10057046	850 NW 106TH AVE	
PROACT	2016-02-12 10:24:41.0	908922.248	559906.936	16-10056966	1940 NW 107TH ST	
PHONE	2016-02-12 10:22:06.0	856209.541	516144.535	16-10056962	12235 SW 17TH LN	
PHONE	2016-02-12 10:20:40.0	941567.375	582978.122	16-10056960	4000 NE 168TH ST	
PHONE	2016-02-12 10:11:59.0	941567.375	582978.122	16-10056938	4000 NE 168TH ST	
PHONE	2016-02-12 10:08:22.0	824044	469280	16-10056930	18353 SW 152ND ST (APPROX)	
BUCSLIP	2016-02-12 09:50:56.0	877213.06	588786.373	16-10056872	19632 NW 77TH CT	
PHONE	2016-02-12 08:53:58.0	849848.253	494294.468	16-10056751	8015 SW 135TH CT	
PHONE	2016-02-12 08:30:01.0	904409.47	508671.829	16-10056704	3236 MCDONALD ST	
PHONE	2016-02-12 08:28:11.0	904409.47	508671.829	16-10056700	3236 MCDONALD ST	
PHONE	2016-02-12 00:00:00.0	874494.787	522973.553	16-10057625	98 NW 87TH AVE (APPROX)	
PHONE	2016-02-11 18:57:57.0	907246.311	509541.28	16-10056501	3115 SW 27TH AVE	
PHONE	2016-02-11 18:34:25.0	907246.311	509541.28	16-10056491	3115 SW 27TH AVE	
IPHONE	2016-02-11 17:58:13.789	920899.1796537687	521676.0283712961	16-10056467	779 SW 1ST AVE	
PHONE	2016-02-11 17:24:35.0	869038.561	504268.559	16-10056437	5241 SW 98TH AVENUE RD	
PHONE	2016-02-11 17:22:26.0	869038.561	504268.559	16-10056429	5241 SW 98TH AVENUE RD	
PHONE	2016-02-11 17:18:58.0	878094.373	472528.499	16-10056423	8235 SW 149TH DR	
PHONE	2016-02-11 17:10:22.0	907641.406	509413.092	16-10056413	2609 TIGERTAIL AVE	
PHONE	2016-02-11 17:08:44.0	843097.503	489777.25	16-10056408	9237 SW 148TH CT	
PHONE	2016-02-11 15:40:23.0	914524.937	583255.124	16-10056234	730 NW 176TH TER	
PHONE	2016-02-11 15:18:40.0	868850.497	504313.498	16-10056180	5230 SW 98TH AVENUE RD	
PHONE	2016-02-11 14:58:44.0			16-10056133	3405 NW 27 AV	
PHONE	2016-02-11 14:57:58.0			16-10056130	1290 NW 20 ST	
PHONE	2016-02-11 14:50:10.0	868418.754	515619.221	16-10056110	2000 SW 98TH PL	
PHONE	2016-02-11 14:38:35.0	873842.443	501280.025	16-10056085	8882 SW 62ND TER	
PHONE	2016-02-11 14:26:17.0	879228.31	514337.373	16-10056068	2445 SW 78TH CT	
PHONE	2016-02-11 14:26:15.0	837244.253	497426.779	16-10056067	6951 SW 158TH PSGE	
BUCSLIP	2016-02-11 14:24:42.0	879228.31	514337.373	16-10056062	2445 SW 78TH CT	
PHONE	2016-02-11 13:43:01.0	866417.092	525747.211	16-10055977	10145 NW 9TH STREET CIR	
PHONE	2016-02-11 13:37:05.0	850250.876	492099.688	16-10055966	8700 SW 133RD AVENUE RD	
WALKIN	2016-02-11 12:59:33.0			16-10055886	200 NW 2 AVE	
PHONE	2016-02-11 12:37:12.0	917479.435	592698.874	16-10055848	115 NW 202ND TER	
PHONE	2016-02-11 12:30:51.0	905817.435	576527.187	16-10055838	15700 NW 158TH STREET RD	
PHONE	2016-02-11 12:28:18.0	942679.592	534562.487	16-10055831	2463 PINE TREE DR	
PHONE	2016-02-11 12:24:54.0	925424.873	551754.75	16-10055821	748 NE 81ST ST	
PHONE	2016-02-11 12:21:51.0	847993.704	486486.389	16-10055814	13747 SW 104TH ST (APPROX)	
PHONE	2016-02-11 11:57:37.0	903320.497	502217.31	16-10055773	3500 N BAY HOMES DR	
WEB	2016-02-11 11:48:05.0	865759.999	514503.25	16-10055757	10362 SW 23RD ST	
PHONE	2016-02-11 11:26:36.0			16-10055705	2290 NW 28 ST	
PHONE	2016-02-11 11:23:35.0			16-10055697	1501 NW 13 CT	
PHONE	2016-02-11 11:05:48.0	910986.935	515343.06	16-10055651	2251 SW 19TH AVE	
PHONE	2016-02-11 10:54:32.0	885514.31	573083.06	16-10055629	14830 MIAMI LAKEWAY S	
INHOUSE	2016-02-11 10:52:50.0	910591.665	558707.971	16-10055623	1701 NW 103RD ST	
PHONE	2016-02-11 10:46:08.0	854379	502254	16-10055608	12598 SW 56TH ST (APPROX)	
PHONE	2016-02-11 10:34:14.0	866909.852	524844.142	16-10055570	9950 NW 9TH STREET CIR	
PHONE	2016-02-11 09:45:18.0	905992.747	516066.56	16-10055447	2928 SW 21ST ST	
PHONE	2016-02-11 09:42:06.0	856104.19	475393.092	16-10055443	13673 SW 124TH AVENUE RD	
WALKIN	2016-02-11 09:36:19.0			16-10055429	200NW2 AVE	
PHONE	2016-02-11 09:16:26.0	842640.165	505440.564	16-10055381	4349 SW 148TH AVENUE CT	
PHONE	2016-02-11 09:13:29.0	860822.082	499251.53	16-10055375	6624 SW 114TH PL	
OTHER	2016-02-11 09:12:51.0	817547	414674	16-10055373	31548 SW 197TH AVE (APPROX)	
PHONE	2016-02-10 18:29:25.0	925391	594813	16-10054616	1099 NE 208TH ST (APPROX)	
PHONE	2016-02-10 18:08:40.0	827749.813	410347.845	16-10054609	1477 NW 2ND AVE	
PHONE	2016-02-10 17:29:23.0	826182.884	453805.129	16-10054577	19800 SW 180TH AVE	
PHONE	2016-02-10 17:24:31.0	826182.884	453805.129	16-10054573	19800 SW 180TH AVE	
BUCSLIP	2016-02-10 16:29:45.0	927526.997	588697.998	16-10054492	1350 NE 191ST ST	
BUCSLIP	2016-02-10 16:24:44.0	928118.025	588707.066	16-10054484	1400 NE 191ST ST	
PHONE	2016-02-10 15:53:56.0	862617.775	459128.115	16-10054430	11239 SW 186TH ST (APPROX)	
PHONE	2016-02-10 15:51:32.0	850136.289	501196.506	16-10054423	13407 SW 62ND ST	
PHONE	2016-02-10 15:24:19.0	855508.032	489795.051	16-10054352	9455 SW 123RD AVENUE CT	
PHONE	2016-02-10 15:19:47.0	904240.31	513460.217	16-10054336	3201 SW 25TH TER	
PHONE	2016-02-10 15:06:31.0			16-10054307	6550 w flagler st	
PHONE	2016-02-10 14:59:50.0	921908.182	550870.285	16-10054293	234 NE 79TH ST	
PHONE	2016-02-10 14:50:39.0	916798.437	592883.187	16-10054271	20401 NW 2ND CT	
PHONE	2016-02-10 14:48:46.0	916798.437	592883.187	16-10054265	20401 NW 2ND CT	
PHONE	2016-02-10 14:41:48.0	862783	531671	16-10054246	10850 NW 23RD ST (APPROX)	
PHONE	2016-02-10 13:49:06.0	884779.999	510743.935	16-10054126	6814 SW 35TH ST	
PHONE	2016-02-10 13:43:23.0	924279.374	558127.81	16-10054111	640 GRAND CONC	
PHONE	2016-02-10 13:36:06.0	864127.93	546437.728	16-10054081	10520 NW 68TH TER	
PHONE	2016-02-10 13:33:03.0	938911.527	529524.524	16-10054073	1521 ALTON RD	
PHONE	2016-02-10 13:28:05.0	864127.93	546437.728	16-10054056	10520 NW 68TH TER	
IPHONE	2016-02-10 12:42:50.258	912167.8165811433	531436.208751766	16-10053964	1616 NW 19TH TER	
PHONE	2016-02-10 12:21:30.0	855580.127	450737.44	16-10053912	20912 SW 125TH AVENUE RD	
PHONE	2016-02-10 12:16:14.0	921310.835	519762.694	16-10053899	40 SW 13TH ST	
PHONE	2016-02-10 12:08:04.0	867812.157	461181.421	16-10053881	10260 SW 181ST ST	
PHONE	2016-02-10 12:03:23.0	867812.157	461181.421	16-10053868	10260 SW 181ST ST	
PHONE	2016-02-10 11:56:09.0	867812.157	461181.421	16-10053835	10260 SW 181ST ST	
PHONE	2016-02-10 11:51:01.0	867812.157	461181.421	16-10053816	10260 SW 181ST ST	
PHONE	2016-02-10 11:38:25.0	860109.765	500230.457	16-10053771	11561 SW 64TH ST	
PHONE	2016-02-10 11:33:29.0	907246.311	509541.28	16-10053753	3115 SW 27TH AVE	
PHONE	2016-02-10 11:33:09.0	867711.685	490719.092	16-10053751	9410 SW 100TH AVENUE RD	
PHONE	2016-02-10 11:32:47.0	860109.765	500230.457	16-10053749	11561 SW 64TH ST	
PHONE	2016-02-10 11:25:07.0	909300.186	524260.123	16-10053734	75 NW 22ND AVE	
OTHER	2016-02-10 11:22:02.0	852319	426685	16-10053727	13250 SW 280TH ST (APPROX)	
PHONE	2016-02-10 11:05:49.0	857340.688	483286.123	16-10053693	12023 SW 110TH STREET CIR E	
PHONE	2016-02-10 10:58:21.0	809170	401780	16-10053680	35426 SW 213TH AVE (APPROX)	
PHONE	2016-02-10 10:42:08.0	874417.709	526580.561	16-10053628	948 NW 87TH AVE (APPROX)	
PHONE	2016-02-10 10:24:00.0			16-10053567	125 SW 18 CT	
PHONE	2016-02-10 10:16:09.0	873095.538	467882.273	16-10053541	16202 SW 92ND AVE	
PROACT	2016-02-10 09:24:57.0			16-10053374	1821 nw 29th street	
PHONE	2016-02-10 09:15:29.0	869419.145	448494.476	16-10053353	21631 INGRAHAM AVENUE RD	
PHONE	2016-02-10 09:14:29.0	865345.147	525317.151	16-10053350	10309 NW 9TH STREET CIR	
OTHER	2016-02-10 08:41:15.0	866641	463438	16-10053293	10412 SW 174TH TER (APPROX)	
PHONE	2016-02-10 08:32:34.0	888839.319	496897.218	16-10053266	6217 SW 78TH ST	
PHONE	2016-02-09 18:57:31.0	919555.06	528396.623	16-10052713	1117 NW 3RD AVE	
PHONE	2016-02-09 18:50:28.0	882781.316	559322.536	16-10052708	5395 W 14TH AVE	
PHONE	2016-02-09 18:20:05.0	920802.03	595318.259	16-10052697	438 NE 210TH CIRCLE TER	
PHONE	2016-02-09 17:01:54.0	915524.185	546751.812	16-10052624	850 NW 67TH ST	
PHONE	2016-02-09 16:46:25.0			16-10052582	2931 day ave	
PHONE	2016-02-09 16:43:31.0	921270.434	521449.579	16-10052571	80 SW 8TH ST	
EMAIL	2016-02-09 16:38:53.0	892181.436	499561.369	16-10052554	1515 SAN REMO AVE	
PHONE	2016-02-09 16:36:22.0			16-10052543	3010 w flagler st	
PHONE	2016-02-09 16:36:00.0	867354.317	479437.096	16-10052542	12730 SW 102ND AVE (APPROX)	
EMAIL	2016-02-09 16:35:48.0	906996.929	593640.236	16-10052540	2051 NW 207TH ST	
PHONE	2016-02-09 16:32:56.0	856001.063	435241.971	16-10052528	12470 SW 255TH TER	
PHONE	2016-02-09 15:52:13.0	902416.684	515334.604	16-10052397	3590 CORAL WAY	
PHONE	2016-02-09 15:51:25.0	902416.684	515334.604	16-10052392	3590 CORAL WAY	
PHONE	2016-02-09 15:21:37.0	826041.75	411375.889	16-10052306	565 SW 6TH ST	
PHONE	2016-02-09 15:13:24.0	852284.177	501770.884	16-10052279	5896 SW 129TH PL (APPROX)	
PHONE	2016-02-09 15:07:35.0	921958.057	520028.962	16-10052263	1200 BRICKELL AVE	
PHONE	2016-02-09 15:04:03.0	921958.057	520028.962	16-10052253	1200 BRICKELL AVE	
PHONE	2016-02-09 14:52:16.0	921958.057	520028.962	16-10052218	1200 BRICKELL AVE	
PHONE	2016-02-09 14:43:24.0	877051.882	526195.519	16-10052194	8200 NW 10TH ST	
PHONE	2016-02-09 14:19:58.0	848162.622	471274.278	16-10052122	13760 SW 149TH CIRCLE LN	
PHONE	2016-02-09 14:17:16.0	856593.834	486418.981	16-10052118	10411 SW 122ND AVE	
PHONE	2016-02-09 14:16:12.0	913382.985	594056.5	16-10052114	20765 NW 9TH CT	
PHONE	2016-02-09 13:37:22.0	861889.629	524724.689	16-10052018	11001 NW 7TH ST	
PHONE	2016-02-09 13:34:59.0	921310.835	519762.694	16-10052014	40 SW 13TH ST	
PHONE	2016-02-09 13:04:06.0			16-10051940	2736 sw 23 st	
PHONE	2016-02-09 13:02:43.0	905832.958	510048.22	16-10051929	3009 VIRGINIA ST	
PHONE	2016-02-09 12:44:49.0	845053.939	514362.061	16-10051872	14267 SW 21ST TER	
PHONE	2016-02-09 11:55:01.0	847621.66	493362.951	16-10051750	13841 SW 84TH ST	
PHONE	2016-02-09 11:53:01.0	865132.624	441739.972	16-10051748	23632 SW 108TH AVE	
PHONE	2016-02-09 11:24:31.0	943119.747	555139.185	16-10051679	7311 GARY AVE	
PHONE	2016-02-09 11:14:28.0	848454.864	470970.287	16-10051648	13792 SW 149TH CIRCLE LN	
BUCSLIP	2016-02-09 10:44:16.0	854379	502254	16-10051562	12598 SW 56TH ST (APPROX)	
